NID,Count
53,3
1408,3
1939,3
362,3
398,3
1179,3
135,3
903,3
1524,3
1146,3
1562,3
1681,3
724,3
354,3
128,3
1635,3
1802,3
148,3
1385,3
1376,3
1027,3
1391,3
1496,3
1505,3
890,3
1386,3
105,3
131,3
1509,3
1493,3
210,3
1944,3
56,3
1928,3
1676,3
959,3
376,3
1964,3
769,3
489,3
892,3
821,3
1803,3
1699,3
156,3
1532,3
1484,3
640,3
726,3
1937,3
1960,3
234,3
1103,3
300,3
60,3
2015,3
353,3
789,3
985,3
51,3
706,3
897,3
1946,3
471,3
533,3
486,3
1538,3
1553,3
987,3
507,3
356,3
1804,3
682,3
882,3
1942,3
790,3
1621,3
693,3
1555,3
879,3
347,3
1435,3
341,3
1612,3
1882,3
622,3
1991,3
1936,3
1546,3
1718,3
352,3
612,3
1880,3
880,3
1625,3
1501,3
715,3
1935,3
2178,3
1698,3
1488,3
801,3
1893,3
679,3
773,3
528,3
780,3
542,3
796,3
381,2
2098,2
2106,2
1522,2
238,2
775,2
483,2
338,2
1696,2
1925,2
783,2
1978,2
1722,2
30,2
289,2
1999,2
138,2
1996,2
1832,2
377,2
2104,2
317,2
1173,2
1961,2
2028,2
1949,2
27,2
380,2
684,2
747,2
721,2
1439,2
1214,2
544,2
1656,2
1201,2
1217,2
8,2
114,2
1278,2
1735,2
870,2
1969,2
1446,2
282,2
2022,2
1606,2
1837,2
1933,2
2110,2
1011,2
276,2
404,2
619,2
2144,2
1877,2
2114,2
2102,2
1571,2
712,2
374,2
1879,2
1968,2
328,2
1168,2
2117,2
1065,2
333,2
310,2
1956,2
646,2
2039,2
357,2
1041,2
1823,2
1383,2
378,2
2099,2
552,2
2033,2
580,2
2036,2
1952,2
1380,2
1931,2
98,2
457,2
1688,2
1866,2
1183,2
1657,2
804,2
390,2
1950,2
2024,2
306,2
1195,2
19,2
485,2
2054,2
379,2
1704,2
1764,2
2041,2
2101,2
2168,2
2112,2
1631,2
2116,2
1229,2
984,2
1450,2
2030,2
547,2
2113,2
386,2
835,2
363,2
1557,2
1701,2
2097,2
655,2
189,2
862,2
1705,2
1955,2
1826,2
1628,2
1203,2
687,2
2119,2
493,2
1719,2
225,2
1809,2
1377,2
1283,2
2051,2
812,2
1542,2
1478,2
1801,2
274,2
1641,2
1054,2
1962,2
484,2
1491,2
772,2
1957,2
1941,2
579,2
305,2
2026,2
1948,2
1652,2
1653,2
1174,2
167,2
2016,2
1243,2
2034,2
2017,2
1977,2
966,2
2040,2
990,2
42,2
1972,2
1820,2
2023,2
2018,2
336,2
1306,2
2103,2
375,2
1869,2
387,2
920,2
2109,2
2096,2
2105,2
104,2
344,2
1966,2
2128,2
1828,2
2021,2
855,2
1990,2
935,2
1486,2
1137,2
275,2
2115,2
2037,2
632,2
1947,2
1394,2
2019,2
2121,2
1025,2
1677,2
1940,2
1650,2
410,2
1982,2
1873,2
372,2
1818,2
709,2
1381,2
1034,2
1834,2
280,2
934,2
330,2
348,2
246,2
29,2
447,2
1604,2
999,2
2107,2
253,2
2009,2
2111,2
391,2
2005,2
659,2
2095,2
358,2
1645,2
1159,2
546,2
2003,2
1525,2
2012,2
1954,2
478,2
393,2
1219,2
1039,2
97,2
1378,2
1892,2
1161,2
2042,2
247,2
454,2
395,2
2130,2
1568,2
2100,2
1529,2
1605,2
1044,2
293,2
1827,2
1630,2
1150,2
1520,2
1979,2
1965,2
1716,2
4,2
1649,1
1226,1
620,1
1126,1
2055,1
570,1
657,1
1225,1
1899,1
908,1
714,1
819,1
654,1
1030,1
1268,1
424,1
1601,1
418,1
1311,1
69,1
1805,1
512,1
1851,1
1149,1
1196,1
1437,1
184,1
1078,1
2046,1
1792,1
1723,1
1747,1
520,1
556,1
1165,1
1981,1
1365,1
1401,1
898,1
2006,1
1462,1
1047,1
1618,1
2013,1
206,1
461,1
1371,1
445,1
296,1
759,1
412,1
940,1
1343,1
1629,1
708,1
202,1
324,1
787,1
918,1
1156,1
1090,1
1586,1
1727,1
1366,1
288,1
2154,1
1373,1
968,1
1693,1
739,1
689,1
103,1
1167,1
1830,1
511,1
958,1
1276,1
611,1
1422,1
1608,1
2091,1
1728,1
1138,1
1006,1
589,1
1470,1
1672,1
703,1
1817,1
756,1
1927,1
46,1
463,1
608,1
451,1
1232,1
1923,1
1251,1
17,1
462,1
1086,1
653,1
99,1
1870,1
2134,1
751,1
991,1
1432,1
1180,1
671,1
76,1
2071,1
1647,1
1751,1
1878,1
1059,1
617,1
1202,1
827,1
48,1
531,1
711,1
474,1
2083,1
1133,1
800,1
850,1
1240,1
1732,1
1665,1
18,1
1416,1
666,1
842,1
676,1
468,1
1703,1
1252,1
2050,1
2008,1
1844,1
1388,1
1842,1
887,1
2043,1
1765,1
616,1
582,1
2059,1
1759,1
1314,1
428,1
1022,1
1725,1
2090,1
1742,1
58,1
1349,1
2085,1
1087,1
349,1
505,1
1403,1
2079,1
1895,1
963,1
664,1
1847,1
1797,1
555,1
782,1
925,1
1531,1
1710,1
848,1
14,1
634,1
1447,1
1140,1
237,1
2127,1
1479,1
965,1
102,1
1004,1
523,1
660,1
1415,1
415,1
345,1
1714,1
2007,1
1924,1
737,1
567,1
337,1
1919,1
603,1
513,1
967,1
1477,1
466,1
413,1
2145,1
2027,1
1424,1
1294,1
1036,1
1295,1
1453,1
480,1
1543,1
539,1
1247,1
1348,1
499,1
578,1
1080,1
320,1
1800,1
1729,1
316,1
998,1
1577,1
450,1
1997,1
1752,1
1285,1
1746,1
1986,1
591,1
1261,1
981,1
259,1
1684,1
2122,1
982,1
31,1
951,1
2029,1
441,1
1142,1
1794,1
1298,1
164,1
1824,1
2160,1
1445,1
1049,1
87,1
758,1
707,1
207,1
2157,1
866,1
2172,1
2132,1
1596,1
631,1
2032,1
540,1
1122,1
919,1
970,1
1772,1
1330,1
1913,1
601,1
1020,1
1016,1
754,1
566,1
1789,1
2068,1
765,1
784,1
1587,1
767,1
948,1
1135,1
522,1
538,1
975,1
1029,1
944,1
794,1
516,1
974,1
153,1
73,1
1622,1
1124,1
1911,1
1466,1
2077,1
1405,1
678,1
1849,1
976,1
563,1
1691,1
699,1
1449,1
1052,1
1284,1
571,1
1572,1
2123,1
577,1
440,1
2131,1
713,1
803,1
1410,1
1726,1
932,1
71,1
630,1
503,1
1929,1
1176,1
1433,1
736,1
432,1
1145,1
1218,1
1406,1
429,1
1073,1
1060,1
385,1
1397,1
1341,1
1204,1
946,1
368,1
729,1
941,1
423,1
922,1
1338,1
314,1
2149,1
45,1
1829,1
1152,1
1730,1
1053,1
592,1
731,1
810,1
949,1
1094,1
1685,1
1075,1
426,1
2061,1
1038,1
2049,1
2076,1
118,1
371,1
818,1
561,1
1239,1
1358,1
752,1
477,1
1738,1
1372,1
1143,1
665,1
55,1
1287,1
1813,1
52,1
1643,1
1843,1
732,1
302,1
1655,1
24,1
1739,1
1009,1
1337,1
1585,1
1191,1
403,1
1680,1
196,1
912,1
1181,1
1779,1
808,1
1231,1
1593,1
1633,1
1363,1
292,1
1263,1
1111,1
370,1
1190,1
396,1
1014,1
1736,1
1814,1
1199,1
1771,1
1308,1
2137,1
1749,1
1040,1
1754,1
2139,1
1599,1
930,1
1194,1
458,1
1775,1
733,1
894,1
938,1
1233,1
1259,1
509,1
1235,1
1761,1
1120,1
1117,1
695,1
2011,1
33,1
1023,1
1266,1
2080,1
313,1
947,1
204,1
1573,1
602,1
394,1
809,1
1852,1
1209,1
402,1
136,1
1737,1
437,1
1421,1
1098,1
1131,1
1329,1
1926,1
198,1
359,1
828,1
557,1
200,1
2047,1
28,1
1110,1
2066,1
2057,1
1744,1
1017,1
1781,1
1644,1
2142,1
1475,1
2151,1
2152,1
382,1
1783,1
973,1
319,1
1784,1
1399,1
1115,1
1301,1
834,1
1113,1
559,1
1058,1
77,1
1776,1
1897,1
1296,1
1066,1
831,1
755,1
1795,1
1300,1
1334,1
422,1
832,1
1303,1
1288,1
1570,1
1302,1
1141,1
417,1
802,1
169,1
1595,1
626,1
1056,1
1455,1
1085,1
1077,1
1354,1
2010,1
1297,1
181,1
467,1
840,1
1758,1
2086,1
2073,1
1476,1
2146,1
25,1
1711,1
1724,1
1116,1
351,1
1900,1
1915,1
2150,1
1594,1
1580,1
1778,1
651,1
738,1
1845,1
339,1
1858,1
1456,1
1321,1
1127,1
816,1
472,1
1005,1
1894,1
723,1
419,1
1918,1
510,1
1967,1
1264,1
1092,1
1171,1
1010,1
1669,1
1250,1
1886,1
2153,1
1119,1
745,1
2070,1
1331,1
1340,1
1569,1
1024,1
1097,1
287,1
618,1
805,1
406,1
1695,1
1741,1
636,1
913,1
449,1
1444,1
1707,1
907,1
1943,1
763,1
565,1
931,1
1155,1
83,1
312,1
1169,1
151,1
586,1
1238,1
1368,1
1987,1
748,1
397,1
2025,1
16,1
1617,1
1673,1
165,1
1712,1
1469,1
1734,1
514,1
1740,1
1614,1
1162,1
1106,1
332,1
39,1
1974,1
1833,1
686,1
1770,1
1333,1
1637,1
861,1
1993,1
2158,1
494,1
2133,1
311,1
1007,1
401,1
1293,1
1419,1
2125,1
1682,1
1072,1
389,1
663,1
434,1
705,1
1260,1
836,1
986,1
587,1
1003,1
574,1
2147,1
1254,1
637,1
515,1
433,1
1864,1
1139,1
979,1
1389,1
529,1
1244,1
1184,1
2064,1
481,1
2108,1
367,1
573,1
1021,1
1033,1
1423,1
1517,1
1274,1
168,1
47,1
1055,1
1839,1
1766,1
909,1
1451,1
488,1
878,1
281,1
1370,1
1257,1
1222,1
1756,1
1589,1
1953,1
1061,1
1821,1
1200,1
807,1
1272,1
109,1
857,1
456,1
1518,1
335,1
1431,1
1448,1
1246,1
2163,1
1404,1
1364,1
84,1
813,1
448,1
209,1
425,1
1975,1
453,1
662,1
1109,1
1908,1
1850,1
856,1
1319,1
1414,1
1854,1
817,1
1270,1
492,1
473,1
656,1
534,1
1286,1
961,1
1922,1
1350,1
1708,1
553,1
746,1
1132,1
1262,1
1914,1
205,1
1136,1
1602,1
1773,1
78,1
1920,1
1664,1
1392,1
864,1
1753,1
373,1
1390,1
1326,1
1796,1
1848,1
1658,1
605,1
978,1
526,1
1611,1
846,1
1938,1
629,1
960,1
584,1
1480,1
704,1
929,1
852,1
536,1
962,1
988,1
1289,1
1207,1
1076,1
7,1
107,1
1351,1
1031,1
1001,1
2087,1
1662,1
1831,1
208,1
1032,1
621,1
1216,1
518,1
1413,1
1186,1
399,1
854,1
910,1
980,1
2052,1
1081,1
299,1
327,1
1324,1
1430,1
874,1
1634,1
2143,1
1454,1
1355,1
1018,1
1315,1
670,1
1438,1
1100,1
420,1
843,1
2065,1
241,1
1907,1
1483,1
554,1
1427,1
309,1
119,1
1452,1
2118,1
1345,1
1093,1
764,1
1934,1
1356,1
1668,1
1838,1
593,1
2069,1
1402,1
1700,1
409,1
1906,1
1757,1
895,1
82,1
669,1
1242,1
838,1
1769,1
1582,1
1312,1
1084,1
700,1
1050,1
1441,1
1249,1
2179,1
1613,1
972,1
568,1
1983,1
64,1
1607,1
1762,1
2155,1
778,1
1733,1
1661,1
284,1
694,1
57,1
936,1
508,1
1853,1
1367,1
197,1
743,1
1989,1
926,1
698,1
633,1
430,1
1130,1
873,1
291,1
1277,1
1164,1
1610,1
2084,1
212,1
1316,1
108,1
1819,1
969,1
408,1
945,1
460,1
1320,1
43,1
1428,1
1342,1
388,1
1808,1
80,1
1227,1
192,1
2000,1
2164,1
1129,1
600,1
814,1
86,1
110,1
2002,1
1265,1
2062,1
1409,1
1578,1
444,1
1280,1
917,1
957,1
1731,1
475,1
1091,1
459,1
1825,1
1474,1
596,1
1481,1
1930,1
323,1
1002,1
1104,1
1654,1
366,1
2031,1
799,1
994,1
1671,1
822,1
1841,1
641,1
956,1
1713,1
79,1
517,1
761,1
491,1
545,1
321,1
904,1
1154,1
905,1
2093,1
279,1
2159,1
1035,1
673,1
993,1
915,1
1267,1
1916,1
645,1
315,1
728,1
1256,1
685,1
1420,1
1,1
1992,1
1170,1
562,1
1114,1
2089,1
277,1
2175,1
1442,1
1163,1
1346,1
1112,1
295,1
1134,1
1666,1
1651,1
283,1
1062,1
1290,1
581,1
470,1
427,1
598,1
977,1
1318,1
301,1
1051,1
583,1
1575,1
95,1
572,1
1457,1
3,1
1790,1
914,1
342,1
614,1
1683,1
121,1
989,1
734,1
923,1
885,1
294,1
421,1
469,1
446,1
524,1
32,1
1279,1
1212,1
672,1
1600,1
541,1
952,1
1619,1
1706,1
924,1
1425,1
525,1
1709,1
725,1
1253,1
933,1
2048,1
1461,1
1583,1
2058,1
199,1
2075,1
1536,1
1309,1
2088,1
623,1
1787,1
1360,1
1187,1
2067,1
921,1
627,1
1750,1
431,1
81,1
830,1
869,1
1304,1
1211,1
1166,1
1755,1
304,1
2136,1
1118,1
1069,1
735,1
325,1
91,1
1889,1
826,1
1008,1
1816,1
364,1
521,1
1369,1
1332,1
590,1
1482,1
1224,1
1185,1
823,1
702,1
1102,1
971,1
2162,1
452,1
1418,1
719,1
730,1
888,1
307,1
392,1
2001,1
2035,1
806,1
1074,1
1144,1
1984,1
20,1
1807,1
1015,1
464,1
1221,1
642,1
872,1
1396,1
11,1
853,1
1663,1
1793,1
1917,1
639,1
476,1
2063,1
1690,1
942,1
1258,1
1299,1
558,1
1786,1
1067,1
1317,1
2141,1
1273,1
1082,1
1079,1
875,1
997,1
837,1
845,1
1071,1
1905,1
113,1
2,1
647,1
1774,1
1328,1
2038,1
193,1
1412,1
1400,1
1822,1
416,1
144,1
161,1
1443,1
1579,1
1980,1
38,1
2020,1
1344,1
2170,1
384,1
15,1
326,1
1440,1
1282,1
1994,1
182,1
594,1
550,1
1310,1
1581,1
762,1
1743,1
661,1
2148,1
2056,1
1205,1
1147,1
1417,1
1245,1
1305,1
1609,1
1670,1
1046,1
133,1
720,1
490,1
900,1
1323,1
303,1
1782,1
1902,1
519,1
1353,1
2060,1
1642,1
1588,1
2078,1
658,1
1627,1
1855,1
889,1
1973,1
1780,1
436,1
1407,1
1584,1
722,1
760,1
1898,1
1292,1
1598,1
1095,1
407,1
798,1
742,1
2180,1
1763,1
1096,1
532,1
2140,1
595,1
2135,1
1213,1
2053,1
1603,1
1465,1
1473,1
495,1
1013,1
774,1
1108,1
1182,1
1281,1
1963,1
1153,1
569,1
851,1
1393,1
1909,1
331,1
1215,1
815,1
1903,1
89,1
70,1
1646,1
937,1
1468,1
1901,1
1019,1
318,1
1237,1
811,1
1359,1
749,1
858,1
1208,1
482,1
911,1
1234,1
1064,1
1768,1
1105,1
2045,1
884,1
1970,1
750,1
383,1
1590,1
740,1
939,1
501,1
867,1
1325,1
1888,1
1615,1
1679,1
1464,1
1777,1
597,1
1472,1
1806,1
877,1
1188,1
115,1
183,1
1070,1
443,1
1471,1
744,1
1307,1
1088,1
506,1
1230,1
530,1
886,1
2074,1
1123,1
502,1
1037,1
1335,1
1951,1
1434,1
1291,1
1313,1
2082,1
1760,1
5,1
841,1
346,1
2081,1
1426,1
1026,1
757,1
1411,1
1057,1
1241,1
1189,1
928,1
771,1
1275,1
943,1
638,1
1896,1
863,1
1890,1
1172,1
1099,1
1160,1
1945,1
1125,1
1336,1
1463,1
820,1
599,1
350,1
334,1
1429,1
1811,1
2138,1
1083,1
1362,1
400,1
322,1
191,1
1192,1
1339,1
1374,1
779,1
1045,1
1048,1
964,1
2072,1
72,1
414,1
123,1
1836,1
96,1
1197,1
996,1
1592,1
1988,1
927,1
955,1
1352,1
496,1
549,1
2183,1
1248,1
983,1
2156,1
286,1
610,1
1387,1
1089,1
901,1
1063,1
954,1
753,1
1574,1
1812,1
1891,1
22,1
1748,1
1322,1
551,1
1255,1
1692,1
1544,1
902,1
766,1
1198,1
1395,1
92,1
411,1
1193,1
1459,1
438,1
635,1
1271,1
1347,1
825,1
1460,1
2124,1
2004,1
2092,1
1327,1
2120,1
1576,1
2126,1
1791,1
906,1
2161,1
829,1
1223,1
847,1
588,1
797,1
849,1
1667,1
1357,1
1798,1
500,1
1687,1
1835,1
1236,1
1000,1
498,1
1884,1
1565,1
101,1
54,1
308,1
1467,1
1458,1
644,1
1648,1
1597,1
1912,1
1101,1
1767,1
548,1
1788,1
1068,1
1745,1
1379,1
1361,1
1436,1
439,1
625,1
1636,1
369,1
710,1
916,1
435,1
859,1
